example_id                                                | status | run_time        |
--------------------------------------------------------- | ------ | --------------- |
./spec/controllers/status_controller_spec.rb[1:1:1]       | passed | 0.00277 seconds |
./spec/controllers/status_controller_spec.rb[1:1:2]       | passed | 0.00796 seconds |
./spec/models/profile_spec.rb[1:1:1:1]                    | passed | 0.0078 seconds  |
./spec/models/profile_spec.rb[1:1:2:1]                    | passed | 0.01213 seconds |
./spec/models/profile_spec.rb[1:2]                        | passed | 0.00293 seconds |
./spec/models/profile_spec.rb[1:3]                        | passed | 0.00164 seconds |
./spec/models/user_spec.rb[1:1:1:1]                       | passed | 0.05042 seconds |
./spec/models/user_spec.rb[1:1:2:1]                       | passed | 0.03992 seconds |
./spec/models/user_spec.rb[1:2]                           | passed | 0.00282 seconds |
./spec/models/user_spec.rb[1:3]                           | passed | 0.00351 seconds |
./spec/models/user_spec.rb[1:4:1]                         | passed | 0.07115 seconds |
./spec/requests/application_controller_spec.rb[1:1:1:1:1] | passed | 0.00854 seconds |
./spec/requests/application_controller_spec.rb[1:1:1:1:2] | passed | 0.00314 seconds |
./spec/requests/application_controller_spec.rb[1:1:1:2:1] | passed | 0.00278 seconds |
./spec/requests/application_controller_spec.rb[1:1:1:2:2] | passed | 0.00416 seconds |
./spec/requests/application_controller_spec.rb[1:1:2:1]   | passed | 0.00762 seconds |
./spec/requests/application_controller_spec.rb[1:1:2:2]   | passed | 0.00418 seconds |
./spec/requests/graphql/profiles_spec.rb[1:1:1]           | passed | 0.01304 seconds |
./spec/requests/graphql/profiles_spec.rb[1:1:2]           | passed | 0.01785 seconds |
./spec/requests/graphql/profiles_spec.rb[1:2:1]           | passed | 0.01596 seconds |
./spec/requests/graphql/profiles_spec.rb[1:2:2]           | passed | 0.01964 seconds |
./spec/requests/graphql/profiles_spec.rb[1:3:1]           | passed | 0.02202 seconds |
./spec/requests/graphql/profiles_spec.rb[1:3:2]           | passed | 0.02238 seconds |
./spec/requests/graphql/profiles_spec.rb[1:3:3]           | passed | 0.02457 seconds |
./spec/requests/graphql/profiles_spec.rb[1:3:4]           | passed | 0.01616 seconds |
./spec/requests/graphql/profiles_spec.rb[1:4:1]           | passed | 0.06875 seconds |
./spec/requests/graphql/profiles_spec.rb[1:4:2]           | passed | 0.01686 seconds |
./spec/requests/graphql/profiles_spec.rb[1:4:3]           | passed | 0.02186 seconds |
./spec/requests/graphql/users_spec.rb[1:1:1]              | passed | 0.01549 seconds |
./spec/requests/graphql/users_spec.rb[1:1:2]              | passed | 0.00946 seconds |
./spec/requests/graphql/users_spec.rb[1:2:1]              | passed | 0.0159 seconds  |
./spec/requests/graphql/users_spec.rb[1:2:2]              | passed | 0.02616 seconds |
./spec/requests/graphql/users_spec.rb[1:3:1]              | passed | 0.19697 seconds |
./spec/requests/graphql/users_spec.rb[1:3:2]              | passed | 0.0129 seconds  |
./spec/requests/graphql/users_spec.rb[1:3:3]              | passed | 0.05313 seconds |
./spec/requests/graphql/users_spec.rb[1:4:1]              | passed | 0.01701 seconds |
./spec/requests/graphql/users_spec.rb[1:4:2]              | passed | 0.0169 seconds  |
./spec/requests/graphql/users_spec.rb[1:4:3]              | passed | 0.01633 seconds |
